製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
11331,0.3564,0.2763,0.8161,-0.5334,,0.3564
11332,0.2607,0.2635,0.829,-0.5591,,0.2607
11333,0.1573,0.2635,0.829,-0.5462,,0.1573
11334,-0.0086,0.2763,0.829,-0.5462,,0.0086
11335,-0.0933,0.2763,0.829,-0.5334,,0.0933
11336,-0.1299,0.2763,0.8161,-0.5462,,0.1299
11337,-0.1163,0.2763,0.8161,-0.5719,,0.1163
11338,-0.1044,0.2763,0.829,-0.5719,,0.1044
11339,-0.0451,0.2763,0.829,-0.5462,,0.0451
11340,0.0817,0.2763,0.829,-0.5334,,0.0817
11341,0.2134,0.2635,0.829,-0.5334,,0.2134
11342,0.2207,0.2506,0.829,-0.5205,,0.2207
11343,0.1691,0.2506,0.829,-0.5334,,0.1691
11344,0.113,0.2635,0.8033,-0.5719,,0.113
11345,0.1518,0.2635,0.8033,-0.5591,,0.1518
11346,0.1072,0.2635,0.829,-0.5334,,0.1072
11347,0.0461,0.2635,0.8161,-0.5591,,0.0461
11348,-0.04,0.2635,0.829,-0.5462,,0.04
11349,-0.1009,0.2763,0.829,-0.5334,,0.1009
11350,-0.0819,0.2635,0.8418,-0.5334,,0.0819
11351,-0.029,0.2763,0.829,-0.5719,,0.029
11352,0.0103,0.2635,0.8418,-0.5334,,0.0103
11353,0.0782,0.3277,0.829,-0.5591,,0.0782
11354,0.1415,0.2763,0.829,-0.5591,,0.1415
11355,0.1228,0.2635,0.8418,-0.5591,,0.1228
11356,0.081,0.2635,0.8161,-0.5719,,0.081
11357,0.057,0.2635,0.8418,-0.5205,,0.057
11358,0.0825,0.2635,0.829,-0.5462,,0.0825
11359,0.065,0.2635,0.829,-0.5591,,0.065
11360,0.2528,0.2763,0.829,-0.5591,,0.2528
11361,0.2731,0.2635,0.829,-0.5591,,0.2731
11362,0.1949,0.2635,0.8418,-0.5719,,0.1949
11363,0.0935,0.2763,0.829,-0.5719,,0.0935
11364,0.0027,0.2635,0.8418,-0.5591,,0.0027
11365,-0.0604,0.2635,0.8418,-0.5462,,0.0604
11366,-0.1053,0.2763,0.8418,-0.5462,,0.1053
11367,-0.1277,0.2763,0.829,-0.5591,,0.1277
11368,0.0475,0.3406,0.829,-0.5976,,0.0475
11369,0.0541,0.2892,0.829,-0.5591,,0.0541
11370,0.0742,0.2892,0.8418,-0.5591,,0.0742
11371,0.1164,0.2763,0.8418,-0.5591,,0.1164
11372,0.0805,0.2892,0.8418,-0.5719,,0.0805
11373,0.005,0.2763,0.829,-0.5591,,0.005
11374,-0.0129,0.2892,0.8418,-0.5462,,0.0129
11375,-0.0426,0.2892,0.8418,-0.5334,,0.0426
11376,-0.0313,0.2892,0.829,-0.5719,,0.0313
11377,-0.0954,0.2892,0.829,-0.5334,,0.0954
11378,-0.1408,0.302,0.8161,-0.5591,,0.1408
11379,-0.1738,0.2892,0.829,-0.5334,,0.1738
11380,-0.1346,0.2892,0.829,-0.5462,,0.1346
11381,-0.0551,0.2763,0.829,-0.5462,,0.0551
11382,0.013,0.2892,0.8418,-0.5591,,0.013
11383,0.1075,0.3406,0.8418,-0.5462,,0.1075
11384,0.2989,0.302,0.829,-0.5719,,0.2989
11385,0.3831,0.2892,0.829,-0.5462,,0.3831
11386,0.3072,0.2892,0.829,-0.5334,,0.3072
11387,0.1904,0.2763,0.8161,-0.5462,,0.1904
11388,0.0624,0.2763,0.8161,-0.5205,,0.0624
11389,-0.001,0.2635,0.829,-0.5591,,0.001
11390,-0.0228,0.2892,0.829,-0.5591,,0.0228
11391,-0.0327,0.2763,0.829,-0.5591,,0.0327
11392,-0.0475,0.2635,0.829,-0.5848,,0.0475
11393,-0.0765,0.2763,0.829,-0.5591,,0.0765
11394,-0.1394,0.2763,0.8161,-0.5462,,0.1394
11395,-0.1478,0.2635,0.829,-0.5591,,0.1478
11396,-0.1385,0.2635,0.829,-0.5462,,0.1385
11397,-0.1137,0.2763,0.829,-0.5591,,0.1137
11398,-0.0471,0.3277,0.829,-0.5591,,0.0471
11399,0.004,0.2892,0.829,-0.5462,,0.004
11400,0.0517,0.2892,0.8161,-0.5334,,0.0517
11401,0.1034,0.2763,0.829,-0.5591,,0.1034
11402,0.1474,0.2635,0.829,-0.5591,,0.1474
11403,0.14,0.2763,0.8418,-0.5334,,0.14
11404,0.1184,0.2635,0.829,-0.5462,,0.1184
11405,0.192,0.2635,0.8161,-0.5462,,0.192
11406,0.1808,0.2763,0.8161,-0.5591,,0.1808
11407,0.1463,0.2763,0.8161,-0.5591,,0.1463
11408,0.0842,0.2635,0.8161,-0.5591,,0.0842
11409,0.0285,0.2763,0.829,-0.5462,,0.0285
11410,-0.0071,0.2763,0.8161,-0.5591,,0.0071
11411,-0.0092,0.2763,0.8161,-0.5462,,0.0092
11412,-0.0073,0.2892,0.8418,-0.5334,,0.0073
11413,0.0858,0.3277,0.829,-0.5462,,0.0858
11414,0.0801,0.2892,0.829,-0.5591,,0.0801
11415,0.079,0.302,0.829,-0.5462,,0.079
11416,0.1101,0.2763,0.829,-0.5591,,0.1101
11417,0.1336,0.2763,0.8418,-0.5848,,0.1336
11418,0.1647,0.2763,0.829,-0.5591,,0.1647
11419,0.1901,0.2635,0.829,-0.5591,,0.1901
11420,0.1284,0.2635,0.8418,-0.5462,,0.1284
11421,0.0961,0.2892,0.829,-0.5591,,0.0961
11422,0.0468,0.2763,0.829,-0.5591,,0.0468
11423,-0.0126,0.2763,0.829,-0.5334,,0.0126
11424,-0.0567,0.2763,0.829,-0.5719,,0.0567
11425,0.0035,0.2892,0.829,-0.5591,,0.0035
11426,-0.0214,0.2635,0.8418,-0.5334,,0.0214
11427,-0.0266,0.2635,0.829,-0.5462,,0.0266
11428,-0.0312,0.302,0.829,-0.5591,,0.0312
11429,-0.042,0.2635,0.8161,-0.5591,,0.042
11430,-0.062,0.2763,0.8161,-0.5719,,0.062
11431,-0.0489,0.2635,0.8161,-0.5334,,0.0489
11432,-0.0185,0.2635,0.829,-0.5591,,0.0185
11433,0.0142,0.2635,0.829,-0.5334,,0.0142
11434,0.0306,0.2506,0.8161,-0.5462,,0.0306
11435,0.0693,0.2506,0.8161,-0.5591,,0.0693
11436,0.1079,0.2506,0.8161,-0.5719,,0.1079
11437,0.1306,0.2506,0.8161,-0.5462,,0.1306
11438,0.1396,0.2506,0.829,-0.5462,,0.1396
11439,0.1225,0.2635,0.8161,-0.5334,,0.1225
11440,0.0815,0.2763,0.8161,-0.5848,,0.0815
11441,0.0794,0.2635,0.829,-0.5591,,0.0794
11442,0.0922,0.2635,0.829,-0.5462,,0.0922
11443,0.0883,0.2635,0.8418,-0.5462,,0.0883
11444,0.1023,0.2635,0.829,-0.5462,,0.1023
11445,0.091,0.2506,0.829,-0.5591,,0.091
11446,0.0676,0.2506,0.829,-0.5719,,0.0676
11447,0.0917,0.2635,0.829,-0.5462,,0.0917
11448,0.1135,0.2635,0.829,-0.5462,,0.1135
11449,0.163,0.2506,0.829,-0.5591,,0.163
11450,0.4844,0.2635,0.8161,-0.5462,,0.4844
11451,0.5126,0.2506,0.829,-0.5719,,0.5126
11452,0.3945,0.2635,0.829,-0.5334,,0.3945
11453,0.1438,0.3277,0.8161,-0.5462,,0.1438
11454,-0.0277,0.2635,0.8161,-0.5462,,0.0277
11455,-0.1437,0.2763,0.829,-0.5719,,0.1437
11456,-0.2354,0.2763,0.8418,-0.5591,,0.2354
11457,-0.2204,0.2635,0.8418,-0.5334,,0.2204
11458,-0.1076,0.2635,0.8547,-0.5591,,0.1076
11459,-0.1868,0.2506,0.829,-0.5591,,0.1868
11460,-0.186,0.2892,0.8418,-0.5591,,0.186
11461,-0.1403,0.2763,0.829,-0.6105,,0.1403
11462,-0.1644,0.2763,0.8161,-0.5976,,0.1644
11463,-0.21,0.2763,0.829,-0.5848,,0.21
11464,-0.1369,0.2635,0.8418,-0.5976,,0.1369
11465,-0.0925,0.2763,0.8418,-0.5976,,0.0925
11466,-0.0218,0.2635,0.829,-0.5719,,0.0218
11467,0.0916,0.2506,0.829,-0.5719,,0.0916
11468,0.138,0.3277,0.829,-0.5591,,0.138
11469,0.1596,0.2892,0.829,-0.5719,,0.1596
11470,0.1193,0.2763,0.8161,-0.5719,,0.1193
11471,0.1042,0.2635,0.8161,-0.5591,,0.1042
11472,0.1043,0.2892,0.829,-0.5462,,0.1043
11473,0.0887,0.2763,0.829,-0.5462,,0.0887
11474,0.0735,0.2635,0.8418,-0.5205,,0.0735
11475,0.1248,0.2763,0.829,-0.5591,,0.1248
11476,0.1109,0.2635,0.829,-0.5462,,0.1109
11477,0.1236,0.2763,0.8161,-0.5591,,0.1236
11478,0.053,0.2763,0.8161,-0.5462,,0.053
11479,0.0035,0.2763,0.8161,-0.5334,,0.0035
11480,-0.023,0.2635,0.8161,-0.5462,,0.023
11481,-0.0523,0.2506,0.829,-0.5462,,0.0523
11482,-0.0185,0.2378,0.8161,-0.5462,,0.0185
11483,-0.0107,0.2506,0.8161,-0.5462,,0.0107
11484,0.0184,0.2763,0.8161,-0.5462,,0.0184
11485,0.0327,0.2763,0.829,-0.5462,,0.0327
11486,0.05,0.2635,0.8161,-0.5591,,0.05
11487,0.0646,0.2635,0.8161,-0.5462,,0.0646
11488,0.0491,0.2635,0.8418,-0.5462,,0.0491
11489,0.111,0.2635,0.8161,-0.5462,,0.111
11490,0.128,0.2635,0.8161,-0.5334,,0.128
11491,0.1233,0.2763,0.829,-0.5462,,0.1233
11492,0.0611,0.2892,0.829,-0.5591,,0.0611
11493,0.0486,0.2892,0.829,-0.5334,,0.0486
11494,0.0955,0.2763,0.829,-0.5591,,0.0955
11495,0.2668,0.2763,0.8418,-0.5591,,0.2668
11496,0.325,0.2763,0.829,-0.5334,,0.325
11497,0.2608,0.2506,0.829,-0.5462,,0.2608
11498,0.1693,0.3277,0.8161,-0.5591,,0.1693
11499,0.0144,0.2892,0.829,-0.5462,,0.0144
11500,-0.0855,0.2892,0.8161,-0.5719,,0.0855
11501,-0.0259,0.2892,0.829,-0.5719,,0.0259
11502,0.0609,0.2892,0.8161,-0.5719,,0.0609
11503,0.0489,0.2763,0.8418,-0.5462,,0.0489
11504,0.0068,0.2763,0.829,-0.5719,,0.0068
11505,-0.0706,0.2763,0.829,-0.5591,,0.0706
11506,-0.117,0.2763,0.8418,-0.5719,,0.117
11507,-0.0817,0.302,0.8161,-0.5591,,0.0817
11508,-0.0361,0.2892,0.8033,-0.5719,,0.0361
11509,0.0015,0.2763,0.8161,-0.5591,,0.0015
11510,0.0204,0.2892,0.8161,-0.5719,,0.0204
11511,0.0082,0.2763,0.8161,-0.5591,,0.0082
11512,0.0248,0.2763,0.829,-0.5976,,0.0248
11513,0.054,0.2506,0.829,-0.5719,,0.054
11514,0.0354,0.2506,0.8161,-0.5334,,0.0354
11515,0.0306,0.2635,0.829,-0.5719,,0.0306
11516,0.0437,0.2635,0.829,-0.5462,,0.0437
11517,0.0188,0.2635,0.8161,-0.5462,,0.0188
11518,-0.0026,0.2763,0.829,-0.5719,,0.0026
11519,0.0226,0.2506,0.829,-0.5334,,0.0226
11520,0.0618,0.2635,0.829,-0.5205,,0.0618
11521,0.3106,0.2763,0.829,-0.5205,,0.3106
11522,0.3306,0.2635,0.829,-0.5334,,0.3306
11523,0.2676,0.2506,0.829,-0.5334,,0.2676
11524,0.215,0.2763,0.8161,-0.5462,,0.215
11525,0.1324,0.2763,0.829,-0.5462,,0.1324
11526,-0.0215,0.2506,0.829,-0.5462,,0.0215
11527,0.0763,0.2635,0.829,-0.5591,,0.0763
11528,0.0577,0.2506,0.8161,-0.5205,,0.0577
11529,0.0025,0.2635,0.829,-0.5334,,0.0025
11530,-0.133,0.2763,0.829,-0.5462,,0.133
11531,-0.1748,0.2763,0.829,-0.5591,,0.1748
11532,-0.1552,0.2763,0.8161,-0.5462,,0.1552
11533,-0.1444,0.2763,0.8161,-0.5591,,0.1444
11534,-0.123,0.2763,0.829,-0.5334,,0.123
11535,-0.1264,0.2763,0.8161,-0.5334,,0.1264
11536,-0.0971,0.2763,0.829,-0.5462,,0.0971
11537,-0.051,0.2635,0.8418,-0.5462,,0.051
11538,0.0042,0.2763,0.829,-0.5462,,0.0042
11539,0.0078,0.2892,0.8161,-0.5848,,0.0078
11540,0.0134,0.2892,0.829,-0.5591,,0.0134
11541,0.045,0.2763,0.8161,-0.5462,,0.045
11542,0.0601,0.2635,0.829,-0.5462,,0.0601
11543,0.0828,0.2763,0.8161,-0.5334,,0.0828
11544,0.1207,0.2635,0.8161,-0.5719,,0.1207
11545,0.232,0.2635,0.8161,-0.5591,,0.232
11546,0.2442,0.2763,0.8161,-0.5591,,0.2442
11547,0.1811,0.2763,0.8161,-0.5719,,0.1811
11548,0.1391,0.2763,0.8161,-0.5591,,0.1391
11549,0.0891,0.2635,0.829,-0.5334,,0.0891
11550,0.088,0.2763,0.8418,-0.5205,,0.088
11551,0.0771,0.2635,0.829,-0.5462,,0.0771
11552,0.0866,0.2763,0.8418,-0.5591,,0.0866
11553,0.0525,0.2506,0.829,-0.5462,,0.0525
11554,0.024,0.2763,0.8033,-0.5719,,0.024
11555,0.0427,0.2763,0.8161,-0.5462,,0.0427
11556,0.0554,0.2635,0.829,-0.5462,,0.0554
11557,0.1012,0.2635,0.8418,-0.5205,,0.1012
11558,0.0765,0.2892,0.829,-0.5462,,0.0765
11559,0.0411,0.2635,0.829,-0.5334,,0.0411
11560,0.023,0.2763,0.829,-0.5719,,0.023
11561,-0.0071,0.2635,0.829,-0.5719,,0.0071
11562,-0.0189,0.2892,0.829,-0.5719,,0.0189
11563,0.0451,0.2635,0.8161,-0.5591,,0.0451
11564,0.1929,0.2635,0.829,-0.5719,,0.1929
11565,0.2617,0.2763,0.829,-0.5591,,0.2617
11566,0.2438,0.2763,0.8418,-0.5591,,0.2438
11567,0.328,0.2635,0.8418,-0.5462,,0.328
11568,0.3165,0.2763,0.829,-0.5848,,0.3165
11569,0.2943,0.2892,0.8161,-0.5591,,0.2943
11570,0.213,0.2892,0.829,-0.5719,,0.213
11571,0.0789,0.2892,0.829,-0.5848,,0.0789
11572,-0.0504,0.2892,0.829,-0.5591,,0.0504
11573,-0.14,0.2763,0.829,-0.5591,,0.14
11574,-0.1173,0.2763,0.829,-0.5591,,0.1173
11575,-0.0342,0.2635,0.8418,-0.5591,,0.0342
11576,0.0409,0.2763,0.829,-0.5719,,0.0409
11577,0.0376,0.2763,0.8161,-0.5719,,0.0376
11578,-0.0338,0.2763,0.8161,-0.5334,,0.0338
11579,-0.0664,0.2635,0.8161,-0.5719,,0.0664
11580,-0.0662,0.2763,0.829,-0.5462,,0.0662
11581,-0.0775,0.2635,0.8161,-0.5591,,0.0775
11582,-0.0594,0.2763,0.8418,-0.5205,,0.0594
11583,-0.0478,0.3277,0.8161,-0.5334,,0.0478
11584,-0.0382,0.2892,0.8161,-0.5591,,0.0382
11585,-0.0442,0.2763,0.829,-0.5462,,0.0442
11586,-0.0768,0.2763,0.829,-0.5334,,0.0768
11587,-0.0302,0.2763,0.8161,-0.5591,,0.0302
11588,0.0673,0.2763,0.829,-0.5334,,0.0673
11589,0.1222,0.2763,0.829,-0.5462,,0.1222
11590,0.0831,0.2763,0.829,-0.5462,,0.0831
11591,0.0731,0.2635,0.8161,-0.5462,,0.0731
11592,0.0431,0.2763,0.829,-0.5591,,0.0431
11593,-0.0085,0.2892,0.829,-0.5591,,0.0085
11594,-0.024,0.2763,0.8161,-0.5591,,0.024
11595,-0.0023,0.2763,0.829,-0.5462,,0.0023
11596,-0.0075,0.2763,0.829,-0.5334,,0.0075
11597,0.0563,0.2763,0.829,-0.5591,,0.0563
11598,0.1114,0.2635,0.829,-0.5462,,0.1114
11599,0.0882,0.2892,0.829,-0.5591,,0.0882
11600,0.07,0.2892,0.829,-0.5591,,0.07
11601,0.0029,0.2892,0.829,-0.5719,,0.0029
11602,-0.024,0.2763,0.829,-0.5848,,0.024
11603,0.0302,0.2635,0.8418,-0.5591,,0.0302
11604,0.0524,0.2635,0.829,-0.5462,,0.0524
11605,0.0723,0.2635,0.829,-0.5205,,0.0723
11606,0.0869,0.2635,0.829,-0.5591,,0.0869
11607,0.0606,0.2506,0.8161,-0.5462,,0.0606
11608,0.0925,0.2635,0.8418,-0.5591,,0.0925
11609,0.0554,0.2635,0.829,-0.5591,,0.0554
11610,0.0122,0.2635,0.829,-0.5591,,0.0122
11611,-0.0223,0.2506,0.829,-0.5462,,0.0223
11612,-0.0012,0.2506,0.8418,-0.5334,,0.0012
11613,0.2096,0.2378,0.8418,-0.5591,,0.2096
11614,0.3071,0.2635,0.829,-0.5462,,0.3071
11615,0.4034,0.2763,0.829,-0.5334,,0.4034
11616,0.3876,0.2635,0.829,-0.5462,,0.3876
11617,0.2144,0.2635,0.8161,-0.5462,,0.2144
11618,0.0987,0.2635,0.829,-0.5719,,0.0987
11619,0.0108,0.2635,0.8161,-0.5462,,0.0108
11620,-0.091,0.2635,0.829,-0.5591,,0.091
11621,-0.1404,0.2635,0.829,-0.5462,,0.1404
11622,-0.1463,0.2763,0.829,-0.5462,,0.1463
11623,-0.1422,0.3277,0.829,-0.5848,,0.1422
11624,-0.116,0.2892,0.8033,-0.5462,,0.116
11625,-0.1359,0.2635,0.8033,-0.5462,,0.1359
11626,-0.1477,0.2763,0.829,-0.5719,,0.1477
11627,-0.0932,0.2635,0.8161,-0.5462,,0.0932
11628,-0.0617,0.2763,0.8161,-0.5591,,0.0617
11629,-0.051,0.2763,0.829,-0.5462,,0.051
11630,0.0054,0.2635,0.829,-0.5719,,0.0054
11631,0.0561,0.2635,0.829,-0.5591,,0.0561
11632,0.2606,0.2763,0.8161,-0.5848,,0.2606
11633,0.6212,0.2763,0.8161,-0.5591,,0.6212
11634,0.6533,0.2763,0.829,-0.5848,,0.6533
11635,0.5113,0.2635,0.8161,-0.5462,,0.5113
11636,0.2967,0.2635,0.8161,-0.5719,,0.2967
11637,0.1085,0.2635,0.8033,-0.5848,,0.1085
11638,-0.0697,0.2635,0.8161,-0.5591,,0.0697
11639,-0.1803,0.2892,0.8033,-0.5976,,0.1803
11640,-0.2143,0.2763,0.8161,-0.5462,,0.2143
11641,-0.1988,0.2763,0.8161,-0.5462,,0.1988
11642,-0.1844,0.2763,0.8161,-0.5462,,0.1844
11643,-0.2094,0.2635,0.829,-0.5334,,0.2094
11644,-0.1973,0.2635,0.829,-0.5334,,0.1973
11645,-0.1153,0.2635,0.829,-0.5462,,0.1153
11646,-0.0261,0.2635,0.8161,-0.5334,,0.0261
11647,0.0111,0.2763,0.8161,-0.5591,,0.0111
11648,0.0246,0.2763,0.8161,-0.5591,,0.0246
11649,0.0464,0.2763,0.829,-0.5462,,0.0464
11650,0.0618,0.2763,0.8161,-0.5462,,0.0618
11651,0.0615,0.2763,0.829,-0.5462,,0.0615
11652,0.0298,0.2763,0.8161,-0.5462,,0.0298
11653,0.0259,0.2506,0.829,-0.5591,,0.0259
11654,0.0298,0.2763,0.8161,-0.5591,,0.0298
11655,0.1816,0.2763,0.8161,-0.5462,,0.1816
11656,0.2123,0.2635,0.8033,-0.5462,,0.2123
11657,0.2053,0.2763,0.829,-0.5591,,0.2053
11658,0.1588,0.2892,0.829,-0.5591,,0.1588
11659,0.1147,0.2763,0.8161,-0.5205,,0.1147
11660,0.0828,0.2763,0.8161,-0.5334,,0.0828
11661,0.0626,0.2892,0.829,-0.5591,,0.0626
11662,0.0598,0.2763,0.829,-0.5462,,0.0598
11663,0.0173,0.2892,0.8161,-0.5719,,0.0173
11664,0.0007,0.2763,0.8161,-0.5591,,0.0007
11665,0.0083,0.2763,0.8161,-0.5462,,0.0083
11666,-0.0023,0.2763,0.829,-0.5334,,0.0023
11667,0.013,0.2635,0.8161,-0.5462,,0.013
11668,0.0196,0.2635,0.8161,-0.5462,,0.0196
11669,0.0367,0.2892,0.8033,-0.5591,,0.0367
11670,-0.0045,0.2763,0.8161,-0.5719,,0.0045
11671,0.0086,0.2892,0.8161,-0.5848,,0.0086
11672,0.0395,0.2763,0.8161,-0.5591,,0.0395
11673,0.0749,0.2763,0.8161,-0.5591,,0.0749
11674,0.0546,0.2635,0.829,-0.5591,,0.0546
11675,0.0276,0.2763,0.829,-0.5591,,0.0276
11676,0.0563,0.2763,0.829,-0.5719,,0.0563
11677,0.0947,0.2763,0.8161,-0.5591,,0.0947
11678,0.1012,0.2892,0.829,-0.5591,,0.1012
11679,0.0333,0.2892,0.8033,-0.5334,,0.0333
11680,-0.0083,0.2763,0.829,-0.5591,,0.0083
11681,0.0112,0.2892,0.829,-0.5591,,0.0112
11682,0.0452,0.2763,0.829,-0.5591,,0.0452
11683,0.0494,0.2635,0.8161,-0.5462,,0.0494
11684,0.0469,0.2763,0.8161,-0.5591,,0.0469
11685,0.059,0.2892,0.829,-0.5462,,0.059
11686,0.0638,0.2892,0.8161,-0.5591,,0.0638
11687,0.2646,0.2763,0.8161,-0.5719,,0.2646
11688,0.3011,0.2763,0.829,-0.5719,,0.3011
11689,0.2279,0.2763,0.8161,-0.5462,,0.2279
11690,0.1439,0.2763,0.829,-0.5462,,0.1439
11691,0.0486,0.2763,0.829,-0.5719,,0.0486
11692,0.1668,0.2635,0.829,-0.5462,,0.1668
11693,0.2149,0.2892,0.8418,-0.5719,,0.2149
11694,0.1552,0.2763,0.829,-0.5719,,0.1552
11695,0.0507,0.2892,0.829,-0.5591,,0.0507
11696,-0.0618,0.2763,0.8161,-0.5591,,0.0618
11697,-0.1513,0.2635,0.829,-0.5591,,0.1513
11698,-0.2246,0.2506,0.829,-0.5591,,0.2246
11699,-0.216,0.2763,0.829,-0.5719,,0.216
11700,-0.1262,0.2763,0.829,-0.5848,,0.1262
11701,-0.0556,0.2763,0.829,-0.5591,,0.0556
11702,-0.0368,0.2763,0.829,-0.5462,,0.0368
11703,0.0081,0.2763,0.8418,-0.5719,,0.0081
11704,0.0944,0.2892,0.829,-0.5591,,0.0944
11705,0.1255,0.2635,0.829,-0.5591,,0.1255
11706,0.1174,0.2635,0.829,-0.5462,,0.1174
11707,0.122,0.2763,0.8418,-0.5334,,0.122
11708,0.0909,0.2635,0.829,-0.5334,,0.0909
11709,0.1288,0.2763,0.8161,-0.5719,,0.1288
11710,0.1453,0.2763,0.829,-0.5591,,0.1453
11711,0.1064,0.2763,0.829,-0.5591,,0.1064
11712,0.2405,0.2763,0.829,-0.5334,,0.2405
11713,0.2668,0.2635,0.829,-0.5591,,0.2668
11714,0.2342,0.2506,0.829,-0.5591,,0.2342
11715,0.1624,0.2635,0.829,-0.5462,,0.1624
11716,0.0894,0.2635,0.8418,-0.5462,,0.0894
11717,0.0215,0.2892,0.829,-0.5719,,0.0215
11718,-0.0157,0.2763,0.829,-0.5719,,0.0157
11719,-0.0853,0.2763,0.829,-0.5462,,0.0853
11720,-0.1261,0.2763,0.829,-0.5462,,0.1261
11721,-0.1629,0.2763,0.829,-0.5591,,0.1629
11722,-0.147,0.2763,0.829,-0.5591,,0.147
11723,-0.1317,0.2892,0.829,-0.5462,,0.1317
11724,-0.1041,0.2892,0.829,-0.5591,,0.1041
11725,-0.079,0.2892,0.829,-0.5848,,0.079
11726,-0.0119,0.2763,0.829,-0.5719,,0.0119
11727,0.0166,0.2892,0.829,-0.5976,,0.0166
11728,0.085,0.2763,0.829,-0.5848,,0.085
11729,0.1248,0.2763,0.8161,-0.5976,,0.1248
11730,0.1838,0.2763,0.8161,-0.5848,,0.1838
11731,0.203,0.2763,0.829,-0.5719,,0.203
11732,0.2781,0.2892,0.8161,-0.5719,,0.2781
11733,0.333,0.2892,0.8161,-0.5719,,0.333
11734,0.4313,0.2763,0.8161,-0.5719,,0.4313
11735,0.3487,0.302,0.8161,-0.5719,,0.3487
11736,0.1964,0.2892,0.829,-0.5591,,0.1964
11737,0.0289,0.2892,0.829,-0.5591,,0.0289
11738,-0.1515,0.2763,0.8161,-0.5462,,0.1515
11739,-0.268,0.2892,0.8161,-0.5719,,0.268
11740,-0.2577,0.2892,0.8033,-0.5719,,0.2577
11741,-0.2419,0.2763,0.8161,-0.5591,,0.2419
11742,-0.1717,0.2763,0.8161,-0.5591,,0.1717
11743,-0.148,0.2892,0.829,-0.5719,,0.148
11744,-0.19,0.2892,0.829,-0.5591,,0.19
11745,-0.1187,0.2763,0.829,-0.5591,,0.1187
11746,-0.0467,0.2763,0.8161,-0.5591,,0.0467
11747,0.0083,0.2763,0.8033,-0.5591,,0.0083
11748,0.0312,0.2763,0.8033,-0.5591,,0.0312
11749,0.0513,0.2763,0.8033,-0.5591,,0.0513
11750,0.0435,0.2892,0.829,-0.5462,,0.0435
11751,0.0722,0.2763,0.8161,-0.5334,,0.0722
11752,0.0678,0.2763,0.829,-0.5205,,0.0678
11753,0.0831,0.3406,0.829,-0.5462,,0.0831
11754,0.0874,0.2892,0.829,-0.5462,,0.0874
11755,0.1038,0.2635,0.8161,-0.5462,,0.1038
11756,0.111,0.2763,0.829,-0.5591,,0.111
11757,0.1072,0.2892,0.8161,-0.5719,,0.1072
11758,0.1315,0.2763,0.8161,-0.5462,,0.1315
11759,0.1515,0.2635,0.8033,-0.5719,,0.1515
11760,0.1988,0.2763,0.8161,-0.5462,,0.1988
11761,0.1561,0.2506,0.829,-0.5591,,0.1561
11762,0.1869,0.2635,0.829,-0.5719,,0.1869
11763,0.2264,0.2506,0.8161,-0.5462,,0.2264
11764,0.2153,0.2635,0.8161,-0.5462,,0.2153
11765,0.1789,0.2635,0.8161,-0.5848,,0.1789
11766,0.1262,0.2763,0.8161,-0.5848,,0.1262
11767,0.1993,0.2635,0.829,-0.5591,,0.1993
11768,0.1782,0.302,0.829,-0.5591,,0.1782
11769,0.1163,0.2506,0.8161,-0.5719,,0.1163
11770,0.0346,0.2635,0.8161,-0.5848,,0.0346
11771,0.0073,0.2635,0.8033,-0.5591,,0.0073
11772,-0.031,0.2506,0.8161,-0.5591,,0.031
11773,-0.1031,0.2635,0.829,-0.5591,,0.1031
11774,-0.1151,0.2506,0.8161,-0.5719,,0.1151
11775,-0.1163,0.2506,0.829,-0.5591,,0.1163
11776,-0.0972,0.2506,0.8161,-0.5591,,0.0972
11777,0.019,0.2378,0.8161,-0.5591,,0.019
11778,0.1611,0.2506,0.8161,-0.5719,,0.1611
11779,0.1814,0.2506,0.8033,-0.5719,,0.1814
11780,0.2275,0.2506,0.8033,-0.5591,,0.2275
11781,0.229,0.2635,0.8161,-0.5719,,0.229
11782,0.1503,0.2506,0.8161,-0.5591,,0.1503
11783,0.1072,0.302,0.8161,-0.5591,,0.1072
11784,0.0814,0.2635,0.8161,-0.5591,,0.0814
11785,0.0042,0.2635,0.829,-0.5462,,0.0042
11786,-0.1074,0.2635,0.829,-0.5591,,0.1074
11787,-0.1581,0.2763,0.8161,-0.5591,,0.1581
11788,-0.0852,0.2763,0.829,-0.5591,,0.0852
11789,0.0069,0.2506,0.8161,-0.5591,,0.0069
11790,0.032,0.2635,0.8161,-0.5334,,0.032
11791,0.029,0.2506,0.8161,-0.5462,,0.029
11792,-0.0246,0.2506,0.8161,-0.5462,,0.0246
11793,-0.0459,0.2635,0.829,-0.5719,,0.0459
11794,-0.0485,0.2635,0.8033,-0.5462,,0.0485
11795,-0.0576,0.2763,0.8161,-0.5334,,0.0576
11796,-0.0175,0.2763,0.8161,-0.5591,,0.0175
11797,-0.0062,0.2763,0.8161,-0.5462,,0.0062
11798,0.0014,0.3149,0.829,-0.5205,,0.0014
11799,0.02,0.2763,0.8161,-0.5205,,0.02
11800,0.0429,0.2763,0.829,-0.5462,,0.0429
11801,0.1389,0.2892,0.8161,-0.5591,,0.1389
11802,0.1722,0.2892,0.8161,-0.5462,,0.1722
