製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,,
9999,0.051,0.1992,0.8418,-0.5591,,0.051
10000,0.127,0.1864,0.8418,-0.5462,,0.127
10001,0.1286,0.1992,0.8418,-0.5462,,0.1286
10002,0.1195,0.1864,0.829,-0.5719,,0.1195
10003,0.1046,0.2506,0.829,-0.5591,,0.1046
10004,0.0588,0.2121,0.829,-0.5848,,0.0588
10005,0.0185,0.1864,0.829,-0.5591,,0.0185
10006,0.0136,0.1864,0.829,-0.5591,,0.0136
10007,-0.0152,0.1607,0.829,-0.5462,,0.0152
10008,0.0078,0.1864,0.829,-0.5848,,0.0078
10009,0.0096,0.1992,0.829,-0.5462,,0.0096
10010,0.0471,0.2121,0.8161,-0.5719,,0.0471
10011,0.0763,0.1864,0.8033,-0.5719,,0.0763
10012,0.1418,0.1864,0.829,-0.5591,,0.1418
10013,0.122,0.1992,0.829,-0.5719,,0.122
10014,0.0836,0.1864,0.8418,-0.5462,,0.0836
10015,0.0642,0.1864,0.829,-0.5334,,0.0642
10016,0.0448,0.1992,0.8418,-0.5462,,0.0448
10017,0.0273,0.1864,0.8418,-0.5591,,0.0273
10018,0.0152,0.2635,0.829,-0.5719,,0.0152
10019,0.0146,0.2121,0.829,-0.5848,,0.0146
10020,0.0116,0.1992,0.829,-0.5848,,0.0116
10021,0.0689,0.1992,0.829,-0.5591,,0.0689
10022,0.1423,0.1992,0.829,-0.5848,,0.1423
10023,0.1514,0.1864,0.829,-0.5719,,0.1514
10024,0.1384,0.1992,0.8418,-0.5848,,0.1384
10025,0.1197,0.2121,0.829,-0.5591,,0.1197
10026,0.0576,0.1992,0.8161,-0.5462,,0.0576
10027,0.051,0.2121,0.829,-0.5591,,0.051
10028,0.1027,0.2121,0.829,-0.5462,,0.1027
10029,0.1386,0.1992,0.829,-0.5591,,0.1386
10030,0.1274,0.2121,0.8418,-0.5719,,0.1274
10031,0.1046,0.2121,0.829,-0.5462,,0.1046
10032,0.0939,0.2121,0.829,-0.5976,,0.0939
10033,0.2673,0.2378,0.829,-0.5591,,0.2673
10034,0.3027,0.2121,0.829,-0.5591,,0.3027
10035,0.206,0.2121,0.829,-0.5848,,0.206
10036,0.1239,0.1992,0.8418,-0.5591,,0.1239
10037,0.1629,0.1992,0.829,-0.5591,,0.1629
10038,0.0928,0.1864,0.829,-0.5591,,0.0928
10039,-0.0367,0.1864,0.829,-0.5591,,0.0367
10040,-0.1342,0.2121,0.829,-0.5591,,0.1342
10041,-0.2071,0.2121,0.829,-0.5462,,0.2071
10042,-0.2284,0.1992,0.8161,-0.5591,,0.2284
10043,-0.1947,0.2121,0.8161,-0.5591,,0.1947
10044,-0.2057,0.1992,0.829,-0.5462,,0.2057
10045,-0.1474,0.1992,0.829,-0.5591,,0.1474
10046,-0.1072,0.1992,0.829,-0.5719,,0.1072
10047,-0.0727,0.2121,0.8418,-0.5591,,0.0727
10048,-0.0363,0.2378,0.829,-0.5848,,0.0363
10049,0.0869,0.1992,0.829,-0.5976,,0.0869
10050,0.1408,0.1992,0.829,-0.5719,,0.1408
10051,0.1143,0.2121,0.829,-0.5462,,0.1143
10052,0.0537,0.1992,0.829,-0.5462,,0.0537
10053,0.0606,0.1864,0.8161,-0.5719,,0.0606
10054,0.0471,0.1992,0.8418,-0.5591,,0.0471
10055,0.0374,0.1864,0.829,-0.5334,,0.0374
10056,0.0312,0.1992,0.8418,-0.5462,,0.0312
10057,0.0618,0.1864,0.8418,-0.5462,,0.0618
10058,0.0433,0.1992,0.829,-0.5462,,0.0433
10059,0.0441,0.1992,0.829,-0.5591,,0.0441
10060,0.0303,0.1992,0.8418,-0.5462,,0.0303
10061,0.0431,0.1864,0.8418,-0.5591,,0.0431
10062,0.0485,0.1864,0.8418,-0.5462,,0.0485
10063,0.0834,0.2506,0.829,-0.5719,,0.0834
10064,0.0932,0.1992,0.829,-0.5591,,0.0932
10065,0.1114,0.1992,0.8418,-0.5719,,0.1114
10066,0.1247,0.1992,0.829,-0.5591,,0.1247
10067,0.1343,0.1864,0.8418,-0.5591,,0.1343
10068,0.1189,0.1864,0.829,-0.5719,,0.1189
10069,0.1042,0.1864,0.829,-0.5719,,0.1042
10070,0.0914,0.1735,0.8418,-0.5591,,0.0914
10071,0.0803,0.1992,0.829,-0.5591,,0.0803
10072,0.0296,0.1992,0.829,-0.5848,,0.0296
10073,0.0613,0.1864,0.829,-0.5719,,0.0613
10074,0.1529,0.1992,0.829,-0.5848,,0.1529
10075,0.144,0.1864,0.8418,-0.5591,,0.144
10076,0.1124,0.1864,0.8418,-0.5719,,0.1124
10077,0.0893,0.1864,0.8418,-0.5462,,0.0893
10078,0.0678,0.1992,0.8547,-0.5719,,0.0678
10079,0.0812,0.1992,0.8418,-0.5848,,0.0812
10080,0.0822,0.1992,0.829,-0.5848,,0.0822
10081,0.1006,0.1992,0.829,-0.5719,,0.1006
10082,0.0966,0.2121,0.8418,-0.5848,,0.0966
10083,0.1093,0.1992,0.829,-0.5462,,0.1093
10084,0.1142,0.1992,0.829,-0.5591,,0.1142
10085,0.2403,0.1864,0.829,-0.5848,,0.2403
10086,0.1907,0.1864,0.829,-0.5591,,0.1907
10087,0.1141,0.1992,0.829,-0.5462,,0.1141
10088,0.0439,0.2635,0.829,-0.5591,,0.0439
10089,0.0047,0.2121,0.829,-0.5719,,0.0047
10090,-0.0457,0.1992,0.829,-0.5591,,0.0457
10091,-0.0995,0.1992,0.8418,-0.5462,,0.0995
10092,-0.0576,0.1992,0.829,-0.5719,,0.0576
10093,0.0037,0.1864,0.8418,-0.5334,,0.0037
10094,0.0647,0.1992,0.8418,-0.5591,,0.0647
10095,0.0838,0.1992,0.829,-0.5719,,0.0838
10096,0.0753,0.1992,0.829,-0.5591,,0.0753
10097,0.0551,0.1992,0.8418,-0.5719,,0.0551
10098,0.0333,0.1992,0.8418,-0.5719,,0.0333
10099,0.0222,0.1864,0.8418,-0.5591,,0.0222
10100,0.0166,0.1992,0.8418,-0.5462,,0.0166
10101,0.0283,0.1992,0.8418,-0.5591,,0.0283
10102,0.0164,0.1992,0.8418,-0.5719,,0.0164
10103,0.013,0.2506,0.829,-0.5848,,0.013
10104,0.0094,0.2121,0.829,-0.5719,,0.0094
10105,0.0174,0.1992,0.829,-0.5591,,0.0174
10106,0.0097,0.1992,0.829,-0.5591,,0.0097
10107,-0.0071,0.1992,0.8418,-0.5462,,0.0071
10108,-0.0039,0.1864,0.829,-0.5462,,0.0039
10109,-0.0153,0.2121,0.8418,-0.5719,,0.0153
10110,0.0072,0.2121,0.829,-0.5591,,0.0072
10111,-0.0005,0.1992,0.8161,-0.5719,,0.0005
10112,-0.004,0.2121,0.829,-0.5719,,0.004
10113,0.021,0.2121,0.8161,-0.5591,,0.021
10114,0.0612,0.1992,0.829,-0.5848,,0.0612
10115,0.1469,0.1992,0.829,-0.5462,,0.1469
10116,0.2187,0.1864,0.8418,-0.5848,,0.2187
10117,0.1748,0.1992,0.8418,-0.5591,,0.1748
10118,0.1179,0.1864,0.829,-0.5591,,0.1179
10119,0.0269,0.2121,0.829,-0.5591,,0.0269
10120,-0.0152,0.1992,0.829,-0.5719,,0.0152
10121,-0.0546,0.1864,0.8161,-0.5462,,0.0546
10122,-0.1023,0.1864,0.8418,-0.5462,,0.1023
10123,-0.0881,0.1992,0.8547,-0.5719,,0.0881
10124,-0.095,0.1992,0.8418,-0.5719,,0.095
10125,-0.0373,0.1864,0.829,-0.5719,,0.0373
10126,0.0042,0.1992,0.829,-0.5591,,0.0042
10127,0.1151,0.1992,0.829,-0.5719,,0.1151
10128,0.107,0.1992,0.829,-0.5591,,0.107
10129,0.1026,0.1992,0.8418,-0.5591,,0.1026
10130,0.0731,0.1992,0.8418,-0.5719,,0.0731
10131,0.0757,0.1864,0.8418,-0.5719,,0.0757
10132,0.1792,0.1992,0.829,-0.5719,,0.1792
10133,0.1572,0.2506,0.829,-0.5719,,0.1572
10134,0.1522,0.2121,0.829,-0.5591,,0.1522
10135,0.1515,0.2121,0.829,-0.5591,,0.1515
10136,0.0897,0.1992,0.829,-0.5719,,0.0897
10137,0.1362,0.1992,0.8418,-0.5591,,0.1362
10138,0.1657,0.1992,0.8418,-0.5462,,0.1657
10139,0.0892,0.1992,0.8418,-0.5591,,0.0892
10140,0.0486,0.1992,0.829,-0.5719,,0.0486
10141,-0.0196,0.1992,0.829,-0.5848,,0.0196
10142,-0.0453,0.2121,0.8161,-0.5719,,0.0453
10143,-0.0705,0.1992,0.829,-0.5719,,0.0705
10144,-0.0441,0.2121,0.829,-0.5462,,0.0441
10145,-0.0257,0.1992,0.829,-0.5591,,0.0257
10146,-0.0334,0.1864,0.829,-0.5719,,0.0334
10147,-0.0386,0.1864,0.829,-0.5848,,0.0386
10148,-0.0406,0.1864,0.829,-0.5591,,0.0406
10149,-0.0664,0.2121,0.829,-0.5976,,0.0664
10150,-0.0075,0.1992,0.8161,-0.5719,,0.0075
10151,0.0948,0.1864,0.829,-0.5719,,0.0948
10152,0.1021,0.1864,0.829,-0.5719,,0.1021
10153,0.0955,0.1992,0.829,-0.5462,,0.0955
10154,0.0842,0.1864,0.8418,-0.5462,,0.0842
10155,0.0745,0.1864,0.829,-0.5591,,0.0745
10156,0.0698,0.1992,0.829,-0.5591,,0.0698
10157,0.0528,0.2121,0.829,-0.5719,,0.0528
10158,0.0415,0.1864,0.8161,-0.5719,,0.0415
10159,0.0639,0.2249,0.829,-0.5719,,0.0639
10160,0.0738,0.1864,0.8418,-0.5205,,0.0738
10161,0.095,0.1864,0.8418,-0.5462,,0.095
10162,0.0962,0.1992,0.8418,-0.5205,,0.0962
10163,0.0778,0.1992,0.8418,-0.5591,,0.0778
10164,0.0193,0.1992,0.829,-0.5591,,0.0193
10165,-0.0086,0.1992,0.829,-0.5591,,0.0086
10166,-0.0305,0.1992,0.829,-0.5719,,0.0305
10167,0.0125,0.1992,0.829,-0.5334,,0.0125
10168,0.0056,0.1992,0.829,-0.5719,,0.0056
10169,0.0141,0.1992,0.8418,-0.5719,,0.0141
10170,0.0343,0.1992,0.8418,-0.5591,,0.0343
10171,0.0298,0.2121,0.8418,-0.5591,,0.0298
10172,0.0118,0.2121,0.8418,-0.5719,,0.0118
10173,-0.006,0.1992,0.829,-0.5848,,0.006
10174,0.029,0.2121,0.8161,-0.5719,,0.029
10175,0.0765,0.2121,0.829,-0.5591,,0.0765
10176,0.1214,0.1864,0.829,-0.5719,,0.1214
10177,0.1151,0.1992,0.829,-0.5719,,0.1151
10178,0.0991,0.1992,0.8418,-0.5848,,0.0991
10179,0.0642,0.1992,0.829,-0.5719,,0.0642
10180,0.059,0.2121,0.8418,-0.5976,,0.059
10181,0.0382,0.2121,0.829,-0.5719,,0.0382
10182,0.0281,0.1992,0.829,-0.5591,,0.0281
10183,0.0365,0.2121,0.829,-0.5462,,0.0365
10184,0.0519,0.1992,0.829,-0.5462,,0.0519
10185,0.0535,0.2121,0.8418,-0.5462,,0.0535
10186,0.033,0.1992,0.829,-0.5462,,0.033
10187,0.0712,0.2121,0.829,-0.5591,,0.0712
10188,0.0998,0.2378,0.8161,-0.5719,,0.0998
10189,0.1002,0.2121,0.8161,-0.5848,,0.1002
10190,0.0918,0.2121,0.829,-0.5591,,0.0918
10191,0.065,0.1992,0.8418,-0.5591,,0.065
10192,0.0002,0.2121,0.8418,-0.5591,,0.0002
10193,-0.0032,0.1864,0.829,-0.5591,,0.0032
10194,0.0552,0.1992,0.829,-0.5719,,0.0552
10195,0.0715,0.1992,0.829,-0.5591,,0.0715
10196,0.0591,0.2121,0.829,-0.5719,,0.0591
10197,0.073,0.1992,0.8161,-0.5719,,0.073
10198,0.2081,0.1992,0.829,-0.5591,,0.2081
10199,0.1895,0.2121,0.829,-0.5462,,0.1895
10200,0.1652,0.1992,0.829,-0.5719,,0.1652
10201,0.1042,0.1992,0.8418,-0.5334,,0.1042
10202,0.036,0.1992,0.8418,-0.5591,,0.036
10203,-0.0177,0.1864,0.8418,-0.5591,,0.0177
10204,-0.0548,0.2249,0.829,-0.5719,,0.0548
10205,-0.0998,0.2121,0.829,-0.5719,,0.0998
10206,-0.0819,0.2121,0.8418,-0.5591,,0.0819
10207,-0.0266,0.1992,0.829,-0.5719,,0.0266
10208,0.0704,0.1864,0.829,-0.5591,,0.0704
10209,0.1204,0.1992,0.829,-0.5719,,0.1204
10210,0.231,0.1992,0.829,-0.5719,,0.231
10211,0.2873,0.2121,0.829,-0.5719,,0.2873
10212,0.1785,0.2121,0.829,-0.5848,,0.1785
10213,0.0514,0.1992,0.829,-0.5719,,0.0514
10214,-0.0226,0.1992,0.8418,-0.5719,,0.0226
10215,-0.0855,0.1992,0.8418,-0.5719,,0.0855
10216,-0.1032,0.1864,0.8418,-0.5591,,0.1032
10217,-0.0596,0.2121,0.8418,-0.5462,,0.0596
10218,0.0179,0.2121,0.829,-0.5334,,0.0179
10219,0.2185,0.2121,0.8033,-0.5591,,0.2185
10220,0.3178,0.2121,0.829,-0.5591,,0.3178
10221,0.2656,0.2121,0.829,-0.5719,,0.2656
10222,0.1496,0.1992,0.8418,-0.5462,,0.1496
10223,0.0477,0.1992,0.8418,-0.5462,,0.0477
10224,-0.0913,0.1992,0.829,-0.5462,,0.0913
10225,-0.1383,0.1864,0.829,-0.5591,,0.1383
10226,-0.2148,0.1992,0.829,-0.5591,,0.2148
10227,-0.2103,0.2249,0.829,-0.5591,,0.2103
10228,-0.2027,0.1992,0.8418,-0.5719,,0.2027
10229,-0.136,0.2121,0.829,-0.5462,,0.136
10230,-0.0888,0.1864,0.829,-0.5719,,0.0888
10231,-0.031,0.1864,0.829,-0.5719,,0.031
10232,0.018,0.1864,0.829,-0.5334,,0.018
10233,0.0771,0.2506,0.8418,-0.5334,,0.0771
10234,0.1195,0.2121,0.8418,-0.5719,,0.1195
10235,0.1652,0.1992,0.8418,-0.5591,,0.1652
10236,0.1792,0.1864,0.829,-0.5719,,0.1792
10237,0.1943,0.1992,0.8161,-0.5462,,0.1943
10238,0.1723,0.1992,0.829,-0.5462,,0.1723
10239,0.1502,0.1864,0.829,-0.5591,,0.1502
10240,0.1397,0.1864,0.8418,-0.5462,,0.1397
10241,0.1168,0.1864,0.829,-0.5591,,0.1168
10242,0.0893,0.1992,0.8418,-0.5591,,0.0893
10243,0.0749,0.2506,0.829,-0.5719,,0.0749
10244,0.0721,0.1992,0.829,-0.5848,,0.0721
10245,0.0576,0.1992,0.829,-0.5591,,0.0576
10246,0.0485,0.1992,0.829,-0.5591,,0.0485
10247,0.0376,0.1864,0.8418,-0.5334,,0.0376
10248,0.0519,0.1992,0.829,-0.5591,,0.0519
10249,0.0657,0.2121,0.829,-0.5719,,0.0657
10250,0.1508,0.1992,0.829,-0.5848,,0.1508
10251,0.1379,0.1992,0.829,-0.5719,,0.1379
10252,0.1015,0.1992,0.829,-0.5591,,0.1015
10253,0.065,0.1992,0.829,-0.5591,,0.065
10254,0.021,0.1992,0.8418,-0.5848,,0.021
10255,0.0062,0.1992,0.829,-0.5719,,0.0062
10256,-0.007,0.1864,0.8161,-0.5719,,0.007
10257,-0.0083,0.1864,0.829,-0.5719,,0.0083
10258,0.0029,0.1864,0.8161,-0.5719,,0.0029
10259,-0.0006,0.1992,0.8161,-0.5848,,0.0006
10260,0.0016,0.1864,0.829,-0.5848,,0.0016
10261,0.0363,0.2121,0.829,-0.5719,,0.0363
10262,0.0713,0.2121,0.829,-0.5719,,0.0713
10263,0.045,0.2121,0.829,-0.5719,,0.045
10264,0.0094,0.1992,0.829,-0.5848,,0.0094
10265,-0.0026,0.1992,0.8418,-0.5591,,0.0026
10266,0.0448,0.1992,0.829,-0.5848,,0.0448
10267,0.05,0.2249,0.829,-0.5591,,0.05
10268,0.0222,0.2121,0.8418,-0.5591,,0.0222
10269,0.0217,0.1992,0.829,-0.5719,,0.0217
10270,0.0435,0.1864,0.829,-0.5462,,0.0435
10271,0.0418,0.2121,0.8418,-0.5848,,0.0418
10272,0.0684,0.1992,0.829,-0.5591,,0.0684
10273,0.1803,0.1992,0.829,-0.5848,,0.1803
10274,0.2044,0.1992,0.8161,-0.5719,,0.2044
10275,0.183,0.2249,0.829,-0.5719,,0.183
10276,0.1099,0.2121,0.829,-0.5848,,0.1099
10277,0.0765,0.2121,0.8418,-0.5334,,0.0765
10278,0.0609,0.2121,0.8418,-0.5334,,0.0609
10279,0.0482,0.2121,0.829,-0.5462,,0.0482
10280,0.0149,0.2121,0.829,-0.5719,,0.0149
10281,-0.0462,0.2121,0.829,-0.5719,,0.0462
10282,-0.0441,0.2121,0.8418,-0.5719,,0.0441
10283,-0.0313,0.2121,0.829,-0.5462,,0.0313
10284,-0.0489,0.1992,0.8418,-0.5591,,0.0489
10285,-0.0437,0.1992,0.8418,-0.5719,,0.0437
10286,0.0182,0.1992,0.8418,-0.5719,,0.0182
10287,0.0362,0.1992,0.8418,-0.5719,,0.0362
10288,0.0252,0.1992,0.8418,-0.5591,,0.0252
10289,0.024,0.1992,0.829,-0.5719,,0.024
10290,0.0362,0.1992,0.8161,-0.5591,,0.0362
10291,0.0236,0.1864,0.829,-0.5719,,0.0236
10292,0.0379,0.2121,0.829,-0.5591,,0.0379
10293,0.0522,0.1992,0.8418,-0.5591,,0.0522
10294,0.0539,0.1992,0.829,-0.5334,,0.0539
10295,0.0513,0.1992,0.8418,-0.5591,,0.0513
10296,0.1149,0.1864,0.829,-0.5591,,0.1149
10297,0.1208,0.1992,0.829,-0.5848,,0.1208
10298,0.1065,0.2121,0.829,-0.5848,,0.1065
10299,0.0926,0.2121,0.8418,-0.5334,,0.0926
10300,0.0717,0.1992,0.829,-0.5719,,0.0717
10301,0.1213,0.1992,0.8161,-0.5591,,0.1213
10302,0.1402,0.1992,0.8418,-0.5462,,0.1402
10303,0.1357,0.1864,0.829,-0.5334,,0.1357
10304,0.2881,0.2249,0.829,-0.5848,,0.2881
10305,0.2899,0.1992,0.829,-0.5719,,0.2899
10306,0.2064,0.1992,0.8161,-0.5591,,0.2064
10307,0.1858,0.1992,0.829,-0.5719,,0.1858
10308,0.1764,0.1992,0.829,-0.5591,,0.1764
10309,0.0727,0.1992,0.829,-0.5591,,0.0727
10310,-0.0182,0.2121,0.829,-0.5591,,0.0182
10311,-0.0768,0.2121,0.829,-0.5591,,0.0768
10312,-0.0617,0.1992,0.829,-0.5462,,0.0617
10313,-0.0874,0.1992,0.829,-0.5976,,0.0874
10314,-0.0965,0.2121,0.8418,-0.5591,,0.0965
10315,-0.0991,0.2121,0.8418,-0.5848,,0.0991
10316,-0.1209,0.1992,0.8418,-0.5848,,0.1209
10317,-0.1436,0.1992,0.829,-0.5462,,0.1436
10318,-0.1463,0.1735,0.829,-0.5719,,0.1463
10319,-0.1053,0.2121,0.829,-0.5462,,0.1053
10320,-0.0594,0.2121,0.829,-0.5591,,0.0594
10321,0.0078,0.1992,0.8418,-0.5719,,0.0078
10322,-0.0197,0.2121,0.8161,-0.5848,,0.0197
10323,0.0297,0.1992,0.8161,-0.5719,,0.0297
10324,0.0738,0.1992,0.829,-0.5462,,0.0738
10325,0.0847,0.1992,0.8418,-0.5719,,0.0847
10326,0.0973,0.1992,0.8418,-0.5591,,0.0973
10327,0.0899,0.1992,0.829,-0.5719,,0.0899
10328,0.0763,0.1992,0.829,-0.5848,,0.0763
10329,0.076,0.1992,0.829,-0.5719,,0.076
10330,0.2154,0.2121,0.8161,-0.5591,,0.2154
10331,0.2021,0.1992,0.829,-0.5719,,0.2021
10332,0.1159,0.1992,0.8161,-0.5591,,0.1159
10333,0.0169,0.1607,0.8161,-0.5591,,0.0169
10334,-0.0226,0.1864,0.8161,-0.5719,,0.0226
10335,-0.036,0.1992,0.8161,-0.5591,,0.036
10336,-0.0499,0.2121,0.8161,-0.5591,,0.0499
10337,-0.0342,0.1992,0.829,-0.5719,,0.0342
10338,-0.0441,0.2121,0.829,-0.5462,,0.0441
10339,0.0101,0.1992,0.829,-0.5591,,0.0101
10340,0.042,0.2121,0.8418,-0.5719,,0.042
10341,0.0138,0.1992,0.829,-0.5591,,0.0138
10342,0.009,0.2249,0.829,-0.5719,,0.009
10343,-0.0144,0.1992,0.829,-0.5591,,0.0144
10344,-0.033,0.2121,0.829,-0.5462,,0.033
10345,-0.0363,0.2121,0.829,-0.5719,,0.0363
10346,0.0017,0.2121,0.829,-0.5462,,0.0017
10347,0.082,0.1992,0.8418,-0.5719,,0.082
10348,0.0902,0.2121,0.8161,-0.5462,,0.0902
10349,0.122,0.1992,0.829,-0.5591,,0.122
10350,0.1228,0.2121,0.829,-0.5591,,0.1228
10351,0.1148,0.2121,0.8161,-0.5719,,0.1148
10352,0.2096,0.1992,0.829,-0.5591,,0.2096
10353,0.2192,0.2121,0.829,-0.5462,,0.2192
10354,0.2433,0.1992,0.829,-0.5334,,0.2433
10355,0.1983,0.2121,0.829,-0.5591,,0.1983
10356,0.1044,0.1992,0.829,-0.5462,,0.1044
10357,-0.0034,0.2249,0.829,-0.5719,,0.0034
10358,-0.0841,0.2121,0.829,-0.5462,,0.0841
10359,-0.1219,0.2506,0.8161,-0.5848,,0.1219
10360,-0.0826,0.2249,0.829,-0.5591,,0.0826
10361,-0.1042,0.2121,0.8161,-0.5591,,0.1042
10362,-0.0773,0.1992,0.8161,-0.5591,,0.0773
10363,-0.0891,0.1992,0.8161,-0.5591,,0.0891
10364,-0.1135,0.1864,0.8161,-0.5591,,0.1135
10365,-0.0924,0.1992,0.829,-0.5591,,0.0924
10366,-0.0965,0.2121,0.829,-0.5719,,0.0965
10367,-0.0607,0.2121,0.8161,-0.5591,,0.0607
10368,-0.0063,0.2121,0.8161,-0.5719,,0.0063
10369,0.0371,0.2121,0.829,-0.5719,,0.0371
10370,0.0635,0.1992,0.829,-0.5719,,0.0635
10371,0.082,0.1992,0.829,-0.5719,,0.082
10372,0.144,0.1992,0.829,-0.5334,,0.144
10373,0.1775,0.1992,0.829,-0.5334,,0.1775
10374,0.146,0.2121,0.8033,-0.5462,,0.146
10375,0.1118,0.1992,0.8161,-0.5462,,0.1118
10376,0.0449,0.2121,0.829,-0.5334,,0.0449
10377,-0.0102,0.1992,0.829,-0.5334,,0.0102
10378,-0.0428,0.1992,0.8418,-0.5334,,0.0428
10379,-0.065,0.1992,0.829,-0.5591,,0.065
10380,-0.0649,0.1864,0.829,-0.5334,,0.0649
10381,-0.0411,0.1992,0.829,-0.5462,,0.0411
10382,0.0091,0.1992,0.829,-0.5591,,0.0091
10383,0.0215,0.1864,0.8161,-0.5591,,0.0215
10384,0.032,0.1992,0.829,-0.5591,,0.032
10385,0.053,0.1992,0.829,-0.5591,,0.053
10386,0.0453,0.1864,0.829,-0.5719,,0.0453
10387,0.1323,0.1992,0.8418,-0.5591,,0.1323
10388,0.1968,0.1992,0.8418,-0.5591,,0.1968
10389,0.2403,0.2121,0.829,-0.5848,,0.2403
10390,0.2883,0.1992,0.829,-0.5719,,0.2883
10391,0.2009,0.1992,0.8161,-0.5976,,0.2009
10392,0.105,0.1992,0.829,-0.5462,,0.105
10393,0.0152,0.1992,0.8161,-0.5591,,0.0152
10394,-0.0289,0.1864,0.8161,-0.5591,,0.0289
10395,-0.0439,0.1864,0.829,-0.5591,,0.0439
10396,-0.0513,0.1864,0.829,-0.5591,,0.0513
10397,-0.0474,0.2121,0.8161,-0.5334,,0.0474
10398,-0.0368,0.1992,0.829,-0.5719,,0.0368
10399,0.0078,0.1992,0.829,-0.5719,,0.0078
10400,0.0622,0.1992,0.829,-0.5591,,0.0622
10401,0.0735,0.1992,0.8418,-0.5591,,0.0735
10402,0.0786,0.1992,0.829,-0.5591,,0.0786
10403,0.1053,0.2506,0.829,-0.5591,,0.1053
10404,0.1197,0.2121,0.8161,-0.5462,,0.1197
10405,0.1033,0.2121,0.829,-0.5848,,0.1033
10406,0.0785,0.1992,0.829,-0.5719,,0.0785
10407,0.0544,0.2121,0.829,-0.5591,,0.0544
10408,0.0219,0.1992,0.8418,-0.5591,,0.0219
10409,0.0307,0.1992,0.8418,-0.5848,,0.0307
10410,0.0237,0.1864,0.829,-0.5848,,0.0237
10411,0.0387,0.1864,0.829,-0.5719,,0.0387
10412,0.0517,0.1992,0.829,-0.5719,,0.0517
10413,0.0538,0.2121,0.829,-0.5719,,0.0538
10414,0.065,0.1864,0.829,-0.5719,,0.065
10415,0.091,0.1992,0.829,-0.5719,,0.091
10416,0.099,0.2121,0.829,-0.5719,,0.099
10417,0.0744,0.1992,0.8418,-0.5591,,0.0744
10418,0.0924,0.2635,0.8418,-0.5462,,0.0924
10419,0.0779,0.2121,0.829,-0.5719,,0.0779
10420,0.0653,0.2121,0.829,-0.5719,,0.0653
10421,-0.0111,0.2121,0.829,-0.5848,,0.0111
10422,-0.0847,0.2121,0.829,-0.5848,,0.0847
10423,-0.128,0.2121,0.8161,-0.5591,,0.128
10424,-0.1328,0.1992,0.829,-0.5848,,0.1328
10425,-0.0986,0.1992,0.829,-0.5462,,0.0986
10426,-0.0518,0.2121,0.829,-0.5591,,0.0518
10427,-0.0272,0.1992,0.829,-0.5848,,0.0272
10428,-0.0129,0.1992,0.8161,-0.5848,,0.0129
10429,0.0048,0.2121,0.829,-0.6234,,0.0048
10430,0.0354,0.2121,0.829,-0.5848,,0.0354
10431,0.0426,0.2121,0.8418,-0.5591,,0.0426
10432,0.1581,0.2121,0.8418,-0.5719,,0.1581
10433,0.2161,0.1992,0.8418,-0.5591,,0.2161
10434,0.1851,0.2249,0.8418,-0.5719,,0.1851
10435,0.2936,0.2121,0.8418,-0.5719,,0.2936
10436,0.268,0.2121,0.829,-0.5848,,0.268
10437,0.1929,0.1992,0.829,-0.5462,,0.1929
10438,0.1263,0.2121,0.8418,-0.5591,,0.1263
10439,0.0716,0.1992,0.8418,-0.5334,,0.0716
10440,0.0308,0.1992,0.8418,-0.5591,,0.0308
10441,-0.0204,0.1992,0.829,-0.5462,,0.0204
10442,-0.0738,0.1864,0.829,-0.5591,,0.0738
10443,-0.0539,0.1864,0.829,-0.5462,,0.0539
10444,-0.0446,0.2121,0.829,-0.5462,,0.0446
10445,-0.0459,0.1864,0.829,-0.5591,,0.0459
10446,-0.0697,0.2121,0.829,-0.5334,,0.0697
10447,-0.0746,0.1992,0.829,-0.5334,,0.0746
10448,-0.0402,0.2121,0.829,-0.5334,,0.0402
10449,-0.0248,0.1992,0.829,-0.5334,,0.0248
10450,0.0119,0.1992,0.8418,-0.5591,,0.0119
10451,0.1061,0.2121,0.8418,-0.5462,,0.1061
10452,0.1493,0.1992,0.8418,-0.5719,,0.1493
10453,0.239,0.2121,0.829,-0.5591,,0.239
10454,0.2264,0.1992,0.829,-0.5719,,0.2264
10455,0.1471,0.1992,0.829,-0.5591,,0.1471
10456,0.0727,0.1864,0.829,-0.5719,,0.0727
10457,0.0185,0.1864,0.829,-0.5719,,0.0185
10458,-0.039,0.1607,0.829,-0.5591,,0.039
10459,-0.05,0.2121,0.829,-0.5462,,0.05
10460,-0.0646,0.1992,0.829,-0.5462,,0.0646
10461,-0.0566,0.1864,0.829,-0.5591,,0.0566
10462,-0.0141,0.1864,0.829,-0.5848,,0.0141
10463,0.0961,0.1992,0.829,-0.5591,,0.0961
10464,0.1001,0.1992,0.8418,-0.5462,,0.1001
10465,0.098,0.2121,0.829,-0.5591,,0.098
10466,0.068,0.1992,0.829,-0.5591,,0.068
10467,0.0781,0.1992,0.829,-0.5848,,0.0781
10468,0.1233,0.1992,0.8033,-0.5591,,0.1233
10469,0.128,0.1992,0.829,-0.6105,,0.128
10470,0.1086,0.1864,0.829,-0.5591,,0.1086
10471,0.1103,0.1864,0.829,-0.5719,,0.1103
10472,0.0885,0.1864,0.829,-0.5591,,0.0885
