製品名 ,ワイヤレス筋電センサ（乾式＋加速度） ,,,,
11015,-0.1931,0.2249,0.8547,-0.482,0.1931
11016,-0.1125,0.2121,0.8418,-0.4948,0.1125
11017,-0.051,0.2249,0.8547,-0.5077,0.051
11018,0.022,0.2249,0.8547,-0.5077,0.022
11019,0.0675,0.2249,0.8547,-0.4948,0.0675
11020,0.0549,0.2249,0.8547,-0.5077,0.0549
11021,0.1158,0.2249,0.8418,-0.4948,0.1158
11022,0.2562,0.2249,0.8418,-0.5077,0.2562
11023,0.3063,0.2249,0.8418,-0.5077,0.3063
11024,0.3099,0.2249,0.8547,-0.5205,0.3099
11025,0.3924,0.2249,0.8418,-0.5205,0.3924
11026,0.4376,0.2378,0.8547,-0.5077,0.4376
11027,0.3517,0.2249,0.8547,-0.5334,0.3517
11028,0.2085,0.2121,0.8418,-0.5077,0.2085
11029,0.075,0.2249,0.8418,-0.482,0.075
11030,-0.0215,0.2378,0.8676,-0.4948,0.0215
11031,-0.0986,0.2249,0.8547,-0.5205,0.0986
11032,-0.0705,0.2249,0.8418,-0.5205,0.0705
11033,-0.0501,0.2249,0.8418,-0.5334,0.0501
11034,-0.0248,0.2249,0.8418,-0.5077,0.0248
11035,-0.0149,0.2249,0.8547,-0.5205,0.0149
11036,0.2008,0.2121,0.8418,-0.5334,0.2008
11037,0.2054,0.2249,0.8418,-0.5077,0.2054
11038,0.1543,0.2121,0.8547,-0.5077,0.1543
11039,0.0938,0.2249,0.8418,-0.5205,0.0938
11040,0.0184,0.2249,0.8547,-0.5334,0.0184
11041,-0.0669,0.2249,0.8547,-0.5205,0.0669
11042,-0.1466,0.2249,0.8418,-0.5205,0.1466
11043,-0.1424,0.2121,0.8418,-0.5205,0.1424
11044,-0.1515,0.2249,0.8418,-0.4948,0.1515
11045,-0.1239,0.2249,0.8547,-0.4948,0.1239
11046,-0.0921,0.2249,0.8418,-0.5077,0.0921
11047,-0.0573,0.2121,0.8418,-0.5334,0.0573
11048,-0.0546,0.2121,0.8418,-0.5205,0.0546
11049,-0.0236,0.2249,0.8418,-0.5205,0.0236
11050,0.0239,0.2249,0.8418,-0.4948,0.0239
11051,0.228,0.2121,0.8547,-0.5205,0.228
11052,0.243,0.2121,0.8418,-0.5205,0.243
11053,0.097,0.1992,0.8418,-0.5077,0.097
11054,0.0376,0.2249,0.8418,-0.5205,0.0376
11055,-0.0026,0.2249,0.8418,-0.5334,0.0026
11056,-0.051,0.2121,0.8418,-0.5077,0.051
11057,0.0045,0.2249,0.8418,-0.5205,0.0045
11058,0.0133,0.2635,0.8547,-0.5334,0.0133
11059,0.0119,0.2378,0.8547,-0.5077,0.0119
11060,0.0578,0.2121,0.8547,-0.5205,0.0578
11061,0.0683,0.2121,0.8547,-0.5334,0.0683
11062,0.1025,0.2121,0.8547,-0.5334,0.1025
11063,0.166,0.2121,0.829,-0.5334,0.166
11064,0.3924,0.2121,0.8418,-0.5205,0.3924
11065,0.3584,0.2121,0.8418,-0.5077,0.3584
11066,0.2224,0.1992,0.8418,-0.5205,0.2224
11067,0.0541,0.2121,0.8418,-0.5205,0.0541
11068,0.1002,0.2506,0.8418,-0.5205,0.1002
11069,0.1028,0.2378,0.8418,-0.5205,0.1028
11070,0.0864,0.2121,0.8418,-0.5334,0.0864
11071,0.0578,0.1992,0.8418,-0.5334,0.0578
11072,-0.0203,0.1992,0.8547,-0.5205,0.0203
11073,-0.0592,0.2249,0.8418,-0.5334,0.0592
11074,-0.1316,0.2121,0.8418,-0.5205,0.1316
11075,-0.1689,0.2121,0.8547,-0.5205,0.1689
11076,-0.2055,0.2121,0.8418,-0.5205,0.2055
11077,-0.1641,0.2121,0.8547,-0.5334,0.1641
11078,-0.0631,0.2249,0.8418,-0.5462,0.0631
11079,0.0407,0.2121,0.8418,-0.5205,0.0407
11080,0.3324,0.2249,0.8418,-0.5334,0.3324
11081,0.3612,0.2249,0.8418,-0.5205,0.3612
11082,0.3084,0.1992,0.8547,-0.5205,0.3084
11083,0.4231,0.2378,0.8418,-0.5334,0.4231
11084,0.3631,0.2121,0.829,-0.5462,0.3631
11085,0.2158,0.2121,0.829,-0.5205,0.2158
11086,0.0466,0.2249,0.8418,-0.5077,0.0466
11087,-0.1069,0.2249,0.8418,-0.5334,0.1069
11088,-0.1932,0.2249,0.8418,-0.5334,0.1932
11089,-0.2108,0.2378,0.8418,-0.5077,0.2108
11090,-0.2056,0.2121,0.8418,-0.5205,0.2056
11091,-0.1822,0.2249,0.8547,-0.5334,0.1822
11092,-0.2301,0.2378,0.8547,-0.5334,0.2301
11093,-0.1954,0.2249,0.8547,-0.5462,0.1954
11094,-0.2031,0.2249,0.8547,-0.5719,0.2031
11095,-0.0722,0.2378,0.829,-0.5591,0.0722
11096,0.0111,0.2378,0.829,-0.5334,0.0111
11097,0.1173,0.2121,0.8418,-0.5462,0.1173
11098,0.1591,0.1992,0.829,-0.5334,0.1591
11099,0.1211,0.2121,0.829,-0.5462,0.1211
11100,0.1137,0.2121,0.8161,-0.5334,0.1137
11101,0.1526,0.2249,0.829,-0.5334,0.1526
11102,0.203,0.2249,0.829,-0.5077,0.203
11103,0.1433,0.2121,0.829,-0.5462,0.1433
11104,0.0894,0.1992,0.8418,-0.5205,0.0894
11105,0.0025,0.2121,0.8418,-0.5205,0.0025
11106,-0.0311,0.1992,0.8418,-0.5205,0.0311
11107,-0.0512,0.2121,0.8418,-0.5077,0.0512
11108,-0.0507,0.2121,0.8418,-0.4948,0.0507
11109,-0.0311,0.2121,0.8418,-0.5077,0.0311
11110,-0.0208,0.1992,0.829,-0.5077,0.0208
11111,-0.023,0.2249,0.8547,-0.5205,0.023
11112,-0.0552,0.2121,0.8547,-0.5077,0.0552
11113,0.0625,0.2121,0.8418,-0.5205,0.0625
11114,0.2991,0.2249,0.8418,-0.5077,0.2991
11115,0.2928,0.2121,0.8418,-0.5077,0.2928
11116,0.4648,0.2249,0.8418,-0.4948,0.4648
11117,0.298,0.2378,0.8547,-0.4948,0.298
11118,0.1441,0.2378,0.8418,-0.5077,0.1441
11119,-0.0489,0.2378,0.8418,-0.5077,0.0489
11120,-0.1625,0.2506,0.8418,-0.5077,0.1625
11121,-0.2255,0.2506,0.8547,-0.4948,0.2255
11122,-0.2359,0.2378,0.8547,-0.5205,0.2359
11123,-0.2071,0.2506,0.8547,-0.5077,0.2071
11124,-0.1145,0.2506,0.8547,-0.5205,0.1145
11125,-0.0083,0.2506,0.829,-0.5334,0.0083
11126,0.0308,0.2635,0.829,-0.5205,0.0308
11127,0.1753,0.2506,0.8418,-0.5077,0.1753
11128,0.3418,0.2892,0.829,-0.5334,0.3418
11129,0.5506,0.2506,0.829,-0.5077,0.5506
11130,0.4535,0.2378,0.829,-0.5077,0.4535
11131,0.2746,0.2378,0.8418,-0.4948,0.2746
11132,0.0787,0.2506,0.8418,-0.5077,0.0787
11133,-0.0834,0.2506,0.8547,-0.4948,0.0834
11134,-0.2024,0.2506,0.829,-0.5077,0.2024
11135,-0.2188,0.2506,0.8418,-0.5077,0.2188
11136,-0.1986,0.2378,0.8547,-0.482,0.1986
11137,-0.0697,0.2378,0.8418,-0.482,0.0697
11138,-0.0184,0.2378,0.8547,-0.4948,0.0184
11139,0.0115,0.2249,0.8418,-0.482,0.0115
11140,0.0451,0.2378,0.8418,-0.5077,0.0451
11141,-0.0185,0.2378,0.8418,-0.5077,0.0185
11142,-0.095,0.2378,0.8547,-0.4948,0.095
11143,-0.1078,0.2892,0.8418,-0.4948,0.1078
11144,-0.0653,0.2249,0.8418,-0.482,0.0653
11145,-0.1059,0.2121,0.8547,-0.5205,0.1059
11146,-0.0847,0.2249,0.8547,-0.5205,0.0847
11147,-0.0376,0.2249,0.8418,-0.5205,0.0376
11148,0.2222,0.2378,0.8547,-0.4948,0.2222
11149,0.2457,0.2249,0.8418,-0.5205,0.2457
11150,0.1938,0.2249,0.8418,-0.5077,0.1938
11151,0.1389,0.2249,0.8547,-0.4948,0.1389
11152,0.0653,0.2249,0.8547,-0.5205,0.0653
11153,0.0882,0.2249,0.8547,-0.5077,0.0882
11154,0.1517,0.2249,0.8676,-0.4948,0.1517
11155,0.1739,0.2249,0.8418,-0.5077,0.1739
11156,0.1058,0.2249,0.8418,-0.4948,0.1058
11157,0.0676,0.2249,0.8547,-0.5205,0.0676
11158,0.0525,0.2121,0.829,-0.4948,0.0525
11159,0.0317,0.2249,0.829,-0.5205,0.0317
11160,-0.0086,0.1992,0.8418,-0.5205,0.0086
11161,0.0413,0.2121,0.8418,-0.5205,0.0413
11162,0.0588,0.1992,0.8547,-0.5077,0.0588
11163,0.0371,0.2249,0.8547,-0.5077,0.0371
11164,-0.0386,0.2249,0.8547,-0.5205,0.0386
11165,-0.0783,0.2249,0.8418,-0.4948,0.0783
11166,-0.0486,0.2121,0.8418,-0.5077,0.0486
11167,0.0224,0.2121,0.8547,-0.5077,0.0224
11168,0.0695,0.1992,0.8547,-0.5077,0.0695
11169,0.1111,0.2249,0.8547,-0.5077,0.1111
11170,0.0998,0.2249,0.8547,-0.5077,0.0998
11171,0.1087,0.2249,0.8418,-0.5334,0.1087
11172,0.1466,0.2121,0.8418,-0.5077,0.1466
11173,0.1839,0.2378,0.8547,-0.5462,0.1839
11174,0.138,0.2249,0.8547,-0.5077,0.138
11175,0.1393,0.2249,0.8547,-0.5205,0.1393
11176,0.116,0.2121,0.8418,-0.5334,0.116
11177,-0.0048,0.2121,0.8418,-0.5205,0.0048
11178,-0.049,0.2249,0.8418,-0.5334,0.049
11179,-0.0241,0.2249,0.8418,-0.5334,0.0241
11180,0.2931,0.2121,0.8418,-0.5334,0.2931
11181,0.3265,0.2378,0.8418,-0.5334,0.3265
11182,0.2546,0.2249,0.8418,-0.5077,0.2546
11183,0.1313,0.2121,0.8418,-0.5334,0.1313
11184,-0.0053,0.2249,0.829,-0.5077,0.0053
11185,-0.0993,0.2378,0.8547,-0.5205,0.0993
11186,-0.1618,0.1992,0.829,-0.5462,0.1618
11187,-0.1902,0.2249,0.8418,-0.5205,0.1902
11188,-0.2382,0.2249,0.8418,-0.5077,0.2382
11189,-0.2301,0.2121,0.8418,-0.5077,0.2301
11190,-0.1579,0.2121,0.8418,-0.5334,0.1579
11191,-0.0932,0.2121,0.8418,-0.5077,0.0932
11192,-0.0741,0.2121,0.8547,-0.4948,0.0741
11193,-0.0639,0.1992,0.8418,-0.5205,0.0639
11194,-0.0074,0.2121,0.8676,-0.5205,0.0074
11195,0.1052,0.2249,0.8418,-0.5591,0.1052
11196,0.2189,0.2249,0.8547,-0.5462,0.2189
11197,0.4674,0.2249,0.8547,-0.5205,0.4674
11198,0.8146,0.2121,0.8547,-0.5077,0.8146
11199,0.6927,0.2378,0.8676,-0.5205,0.6927
11200,0.4122,0.2249,0.8547,-0.5205,0.4122
11201,0.1001,0.2249,0.8418,-0.5205,0.1001
11202,-0.0932,0.2249,0.829,-0.5205,0.0932
11203,0.0196,0.2249,0.8418,-0.5334,0.0196
11204,0.1671,0.2378,0.8547,-0.5077,0.1671
11205,0.1072,0.2378,0.8547,-0.5077,0.1072
11206,-0.0401,0.2378,0.8418,-0.5205,0.0401
11207,-0.1609,0.2249,0.8418,-0.5334,0.1609
11208,-0.2394,0.2378,0.8547,-0.5077,0.2394
11209,-0.2896,0.2506,0.8418,-0.5334,0.2896
11210,-0.3199,0.2506,0.8547,-0.5334,0.3199
11211,-0.3355,0.2506,0.8547,-0.5205,0.3355
11212,-0.2693,0.2378,0.8418,-0.5077,0.2693
11213,-0.2391,0.302,0.8418,-0.4948,0.2391
11214,-0.2361,0.2635,0.8418,-0.5205,0.2361
11215,-0.2035,0.2378,0.8547,-0.5077,0.2035
11216,-0.1493,0.2378,0.8418,-0.4948,0.1493
11217,-0.0871,0.2249,0.8418,-0.5077,0.0871
11218,-0.0375,0.2378,0.829,-0.5077,0.0375
11219,-0.0083,0.2249,0.829,-0.5077,0.0083
11220,0.0486,0.2378,0.829,-0.4948,0.0486
11221,0.1446,0.2378,0.8418,-0.4948,0.1446
11222,0.3995,0.2121,0.8418,-0.4948,0.3995
11223,0.3909,0.2121,0.8418,-0.482,0.3909
11224,0.3504,0.2121,0.8418,-0.482,0.3504
11225,0.2657,0.2249,0.8418,-0.482,0.2657
11226,0.2079,0.2249,0.8547,-0.482,0.2079
11227,0.1559,0.2121,0.8418,-0.5077,0.1559
11228,0.1239,0.2121,0.8418,-0.482,0.1239
11229,0.1543,0.2121,0.8418,-0.5077,0.1543
11230,0.0859,0.2121,0.8547,-0.482,0.0859
11231,-0.0012,0.2249,0.8418,-0.5077,0.0012
11232,-0.0101,0.2249,0.8547,-0.5205,0.0101
11233,0.0519,0.2249,0.8418,-0.5077,0.0519
11234,0.0488,0.2249,0.8418,-0.5205,0.0488
11235,0.0009,0.2378,0.8547,-0.5077,0.0009
11236,-0.017,0.2378,0.8547,-0.4948,0.017
11237,-0.013,0.2249,0.8547,-0.5077,0.013
11238,0.0171,0.2121,0.8418,-0.5205,0.0171
11239,-0.0118,0.2249,0.8418,-0.5334,0.0118
11240,0.0074,0.2378,0.8547,-0.5334,0.0074
11241,0.0252,0.2249,0.829,-0.5334,0.0252
11242,0.0423,0.2249,0.8418,-0.5334,0.0423
11243,0.0745,0.2892,0.8418,-0.5334,0.0745
11244,0.2735,0.2506,0.829,-0.5205,0.2735
11245,0.2524,0.2378,0.8547,-0.5334,0.2524
11246,0.2266,0.2378,0.8547,-0.5205,0.2266
11247,0.1495,0.2506,0.8418,-0.5462,0.1495
11248,0.0248,0.2378,0.829,-0.5205,0.0248
11249,-0.0536,0.2378,0.8547,-0.5205,0.0536
11250,-0.0712,0.2506,0.8418,-0.5077,0.0712
11251,-0.036,0.2506,0.8418,-0.4948,0.036
11252,0.0228,0.2378,0.829,-0.5077,0.0228
11253,-0.0116,0.302,0.829,-0.4948,0.0116
11254,-0.0628,0.2506,0.8418,-0.5077,0.0628
11255,-0.0475,0.2121,0.829,-0.5205,0.0475
11256,0.0255,0.2378,0.8418,-0.5077,0.0255
11257,0.0595,0.2249,0.8418,-0.4948,0.0595
11258,0.0671,0.2506,0.829,-0.5077,0.0671
11259,0.0568,0.2378,0.829,-0.5205,0.0568
11260,-0.0119,0.2249,0.8418,-0.5077,0.0119
11261,-0.0437,0.2378,0.8547,-0.482,0.0437
11262,0.016,0.2249,0.8418,-0.5077,0.016
11263,0.2283,0.2249,0.8547,-0.4948,0.2283
11264,0.2444,0.2121,0.8418,-0.5077,0.2444
11265,0.2038,0.2121,0.8418,-0.482,0.2038
11266,0.128,0.2121,0.8547,-0.4948,0.128
11267,0.0423,0.2121,0.8418,-0.5077,0.0423
11268,-0.0175,0.1992,0.8547,-0.5205,0.0175
11269,-0.0423,0.1864,0.8418,-0.5205,0.0423
11270,-0.0321,0.1864,0.8418,-0.5077,0.0321
11271,0.0325,0.1992,0.8418,-0.5205,0.0325
11272,0.0394,0.2121,0.8418,-0.4948,0.0394
11273,0.0702,0.1992,0.8418,-0.5462,0.0702
11274,0.0424,0.1992,0.8418,-0.5205,0.0424
11275,0.1543,0.1992,0.8547,-0.5077,0.1543
11276,0.2016,0.1992,0.8418,-0.4948,0.2016
11277,0.2028,0.2121,0.8547,-0.5205,0.2028
11278,0.2321,0.1992,0.8547,-0.4948,0.2321
11279,0.2715,0.1864,0.8418,-0.5205,0.2715
11280,0.2621,0.1992,0.8547,-0.5077,0.2621
11281,0.1584,0.2121,0.8418,-0.5205,0.1584
11282,0.0595,0.2121,0.8547,-0.5205,0.0595
11283,-0.0136,0.1864,0.8418,-0.5077,0.0136
11284,-0.0588,0.1992,0.8547,-0.4948,0.0588
11285,-0.0415,0.1992,0.8547,-0.5077,0.0415
11286,-0.0521,0.1864,0.8547,-0.4948,0.0521
11287,-0.0606,0.2121,0.8547,-0.5334,0.0606
11288,-0.0876,0.2121,0.8676,-0.5077,0.0876
11289,-0.121,0.2249,0.8547,-0.482,0.121
11290,-0.1151,0.2121,0.8547,-0.5077,0.1151
11291,-0.1374,0.2121,0.8547,-0.482,0.1374
11292,-0.1477,0.1992,0.8676,-0.4948,0.1477
11293,-0.1132,0.2121,0.8676,-0.4691,0.1132
11294,-0.0632,0.2121,0.8547,-0.4948,0.0632
11295,-0.0244,0.2249,0.8547,-0.5205,0.0244
11296,-0.039,0.2378,0.8547,-0.5077,0.039
11297,0.0653,0.2378,0.8547,-0.5077,0.0653
11298,0.3943,0.1992,0.8547,-0.4948,0.3943
11299,0.7205,0.2249,0.8547,-0.5077,0.7205
11300,0.5806,0.2249,0.8676,-0.5077,0.5806
11301,0.3477,0.2249,0.8547,-0.482,0.3477
11302,0.1048,0.2249,0.8418,-0.5077,0.1048
11303,-0.1032,0.2378,0.8547,-0.4948,0.1032
11304,-0.2251,0.2378,0.8418,-0.5077,0.2251
11305,-0.2517,0.2506,0.8547,-0.5205,0.2517
11306,-0.2342,0.2249,0.8547,-0.4948,0.2342
11307,-0.2353,0.2378,0.8547,-0.5077,0.2353
11308,-0.231,0.2249,0.8547,-0.5077,0.231
11309,-0.1523,0.2378,0.8676,-0.5077,0.1523
11310,0.0094,0.2378,0.8547,-0.5077,0.0094
11311,0.0555,0.2249,0.8418,-0.5205,0.0555
11312,0.0168,0.2378,0.8547,-0.5205,0.0168
11313,0.036,0.2249,0.8676,-0.4948,0.036
11314,0.0658,0.2378,0.8418,-0.5077,0.0658
11315,0.086,0.2249,0.8418,-0.5077,0.086
11316,0.0818,0.2378,0.8547,-0.5205,0.0818
11317,0.0589,0.2378,0.8547,-0.4948,0.0589
11318,0.0613,0.2378,0.8547,-0.4948,0.0613
11319,0.114,0.2378,0.8547,-0.5205,0.114
11320,0.0783,0.2249,0.8418,-0.5205,0.0783
11321,0.0539,0.2378,0.8418,-0.5205,0.0539
11322,0.0356,0.2249,0.8547,-0.4948,0.0356
11323,0.0409,0.2378,0.8418,-0.5205,0.0409
11324,0.0214,0.2378,0.8418,-0.5077,0.0214
11325,0.024,0.2249,0.8418,-0.5205,0.024
11326,0.036,0.2378,0.8418,-0.5205,0.036
11327,0.0545,0.2506,0.8418,-0.5205,0.0545
11328,0.1074,0.2892,0.8418,-0.5334,0.1074
11329,0.1844,0.2378,0.8418,-0.5334,0.1844
11330,0.2273,0.2249,0.8418,-0.5334,0.2273
11331,0.2553,0.2249,0.8418,-0.5205,0.2553
11332,0.1844,0.2249,0.8418,-0.5205,0.1844
11333,0.1155,0.2378,0.8547,-0.5205,0.1155
11334,0.0559,0.2378,0.8418,-0.5205,0.0559
11335,0.0617,0.2378,0.8418,-0.5205,0.0617
11336,0.0412,0.2378,0.8418,-0.5077,0.0412
11337,0.1254,0.2378,0.8418,-0.5205,0.1254
11338,0.0847,0.2378,0.8547,-0.5205,0.0847
11339,0.0676,0.2121,0.8547,-0.5077,0.0676
11340,0.0316,0.2506,0.8676,-0.4948,0.0316
11341,-0.0228,0.2378,0.8418,-0.5334,0.0228
11342,-0.0598,0.2249,0.8418,-0.5205,0.0598
11343,-0.0087,0.2249,0.829,-0.5205,0.0087
11344,0.0466,0.2249,0.8418,-0.5205,0.0466
11345,0.1163,0.2121,0.8418,-0.5334,0.1163
11346,0.1609,0.2249,0.8547,-0.5077,0.1609
11347,0.1876,0.2249,0.8418,-0.5334,0.1876
11348,0.149,0.2249,0.8418,-0.5334,0.149
11349,0.0728,0.2249,0.8547,-0.5205,0.0728
11350,-0.0245,0.2249,0.8418,-0.5334,0.0245
11351,0.0211,0.2121,0.8418,-0.5077,0.0211
11352,0.1213,0.2249,0.8418,-0.5205,0.1213
11353,0.1822,0.2763,0.8418,-0.5205,0.1822
11354,0.2364,0.2121,0.8418,-0.5205,0.2364
11355,0.1742,0.2249,0.8418,-0.5205,0.1742
11356,0.114,0.2121,0.8418,-0.5205,0.114
11357,-0.0236,0.2121,0.829,-0.5462,0.0236
11358,-0.1481,0.2121,0.829,-0.5077,0.1481
11359,-0.2097,0.2121,0.8418,-0.5205,0.2097
11360,-0.2079,0.2121,0.829,-0.5205,0.2079
11361,-0.2032,0.1992,0.829,-0.4948,0.2032
11362,-0.1773,0.1864,0.829,-0.5077,0.1773
11363,-0.1734,0.1864,0.8418,-0.5077,0.1734
11364,-0.1294,0.2121,0.8418,-0.5334,0.1294
11365,-0.157,0.1992,0.829,-0.5205,0.157
11366,-0.194,0.1864,0.8418,-0.482,0.194
11367,-0.1368,0.1992,0.8418,-0.5205,0.1368
11368,0.0469,0.2506,0.8547,-0.4948,0.0469
11369,0.2434,0.2121,0.8418,-0.4948,0.2434
11370,0.2517,0.2121,0.8418,-0.5205,0.2517
11371,0.1927,0.1992,0.8418,-0.5077,0.1927
11372,0.2345,0.2121,0.8418,-0.5077,0.2345
11373,0.1959,0.2121,0.829,-0.5205,0.1959
11374,0.2261,0.2121,0.8418,-0.5077,0.2261
11375,0.2131,0.2121,0.829,-0.5077,0.2131
11376,0.2019,0.1992,0.8547,-0.482,0.2019
11377,0.166,0.1992,0.829,-0.5077,0.166
11378,0.0518,0.2121,0.8418,-0.5077,0.0518
11379,0.0336,0.1992,0.8418,-0.5077,0.0336
11380,0.0009,0.2121,0.8418,-0.5077,0.0009
11381,-0.0335,0.2249,0.829,-0.4948,0.0335
11382,0.1233,0.2249,0.8418,-0.5077,0.1233
11383,0.2057,0.2121,0.8418,-0.482,0.2057
11384,0.1462,0.2249,0.8418,-0.4948,0.1462
11385,0.0281,0.2121,0.8418,-0.4691,0.0281
11386,-0.0723,0.2121,0.8418,-0.4948,0.0723
11387,-0.1866,0.2249,0.8418,-0.482,0.1866
11388,-0.1738,0.2249,0.829,-0.5205,0.1738
11389,-0.0589,0.2249,0.8418,-0.4948,0.0589
11390,0.2504,0.2249,0.8418,-0.4691,0.2504
11391,0.235,0.2121,0.829,-0.482,0.235
11392,0.1493,0.2121,0.8418,-0.4948,0.1493
11393,0.0861,0.2121,0.8418,-0.4948,0.0861
11394,-0.0179,0.2249,0.8418,-0.4948,0.0179
11395,-0.071,0.2249,0.8418,-0.4948,0.071
11396,-0.0823,0.2378,0.8418,-0.4948,0.0823
11397,-0.0783,0.2249,0.829,-0.4948,0.0783
11398,-0.0819,0.2763,0.8418,-0.4948,0.0819
11399,-0.0024,0.2506,0.8418,-0.482,0.0024
11400,0.0456,0.2249,0.8547,-0.482,0.0456
11401,0.1151,0.2249,0.8547,-0.4948,0.1151
11402,0.1407,0.2249,0.8418,-0.482,0.1407
11403,0.2017,0.2378,0.8547,-0.4948,0.2017
11404,0.1909,0.2249,0.8418,-0.482,0.1909
11405,0.1332,0.2249,0.8418,-0.4948,0.1332
11406,0.0576,0.2378,0.8418,-0.482,0.0576
11407,0.0281,0.2249,0.8547,-0.5205,0.0281
11408,0.068,0.2121,0.8418,-0.4948,0.068
11409,0.0889,0.2249,0.8418,-0.5205,0.0889
11410,0.0578,0.2249,0.8418,-0.4948,0.0578
11411,0.0324,0.2249,0.8547,-0.5205,0.0324
11412,0.0654,0.2249,0.8418,-0.5077,0.0654
11413,0.0788,0.2249,0.829,-0.482,0.0788
11414,0.0922,0.2249,0.829,-0.5077,0.0922
11415,0.2816,0.2249,0.8547,-0.5077,0.2816
11416,0.2121,0.2378,0.8547,-0.5077,0.2121
11417,0.1471,0.2249,0.8418,-0.5077,0.1471
11418,0.103,0.2249,0.8418,-0.5077,0.103
11419,0.0587,0.2378,0.8418,-0.5205,0.0587
11420,0.1137,0.2378,0.8418,-0.5205,0.1137
11421,0.0735,0.2378,0.8418,-0.5205,0.0735
11422,-0.0587,0.2378,0.8547,-0.4948,0.0587
11423,-0.2042,0.2249,0.8418,-0.5205,0.2042
11424,-0.2608,0.2249,0.8418,-0.5205,0.2608
11425,-0.2181,0.2249,0.8418,-0.5205,0.2181
11426,-0.1304,0.2249,0.8547,-0.5205,0.1304
11427,-0.1035,0.2378,0.8418,-0.5334,0.1035
11428,-0.0786,0.2249,0.8418,-0.5205,0.0786
11429,-0.0369,0.2378,0.829,-0.4948,0.0369
11430,-0.0042,0.2249,0.8547,-0.4948,0.0042
11431,-0.0314,0.2378,0.8418,-0.5205,0.0314
11432,-0.0229,0.2121,0.8547,-0.5077,0.0229
11433,0.0918,0.2378,0.8547,-0.4948,0.0918
11434,0.0615,0.2378,0.8547,-0.5205,0.0615
11435,0.042,0.2378,0.829,-0.5077,0.042
11436,-0.0069,0.2378,0.8418,-0.5077,0.0069
11437,-0.0514,0.2378,0.8418,-0.5077,0.0514
11438,0.065,0.2892,0.8418,-0.4948,0.065
11439,0.1649,0.2378,0.8418,-0.5077,0.1649
11440,0.1966,0.2249,0.8418,-0.5334,0.1966
11441,0.1298,0.2378,0.8547,-0.5334,0.1298
11442,0.1375,0.2378,0.8418,-0.5077,0.1375
11443,0.051,0.2378,0.829,-0.5077,0.051
11444,0.0876,0.2378,0.829,-0.5077,0.0876
11445,0.2682,0.2378,0.829,-0.5077,0.2682
11446,0.2488,0.2378,0.8547,-0.5077,0.2488
11447,0.1088,0.2378,0.8547,-0.5205,0.1088
11448,0.0517,0.2378,0.8418,-0.5077,0.0517
11449,-0.0208,0.2378,0.8418,-0.5077,0.0208
11450,-0.0601,0.2506,0.8418,-0.5205,0.0601
11451,-0.0643,0.2378,0.8418,-0.4948,0.0643
11452,-0.039,0.2378,0.8418,-0.5077,0.039
11453,0.0384,0.2121,0.8418,-0.4948,0.0384
11454,0.0246,0.2378,0.8418,-0.5205,0.0246
11455,0.0393,0.2249,0.8418,-0.5077,0.0393
11456,0.0749,0.2249,0.8418,-0.5077,0.0749
11457,0.0671,0.2249,0.8418,-0.4948,0.0671
11458,0.061,0.2249,0.8418,-0.5077,0.061
11459,0.0415,0.2249,0.8418,-0.5205,0.0415
11460,0.0438,0.2378,0.8547,-0.5077,0.0438
11461,0.073,0.2249,0.8418,-0.482,0.073
11462,0.0927,0.2121,0.8547,-0.5077,0.0927
11463,0.0518,0.2249,0.8676,-0.5077,0.0518
11464,0.0519,0.2249,0.8676,-0.5077,0.0519
11465,-0.0171,0.2249,0.8547,-0.5334,0.0171
11466,-0.0258,0.2249,0.8547,-0.4948,0.0258
11467,-0.0275,0.2121,0.8418,-0.5334,0.0275
11468,-0.0127,0.2763,0.8418,-0.4948,0.0127
11469,0.0087,0.2249,0.8418,-0.5077,0.0087
11470,0.0533,0.2121,0.8676,-0.5077,0.0533
11471,0.1704,0.1992,0.8547,-0.5077,0.1704
11472,0.1851,0.2121,0.8676,-0.5334,0.1851
11473,0.2811,0.2378,0.8676,-0.5077,0.2811
11474,0.2818,0.2249,0.8547,-0.5205,0.2818
11475,0.2031,0.2249,0.8547,-0.5205,0.2031
11476,0.1485,0.2249,0.8418,-0.5077,0.1485
11477,0.0943,0.2249,0.8676,-0.4948,0.0943
11478,0.0502,0.2249,0.8676,-0.4948,0.0502
11479,0.0245,0.2249,0.8547,-0.4948,0.0245
11480,-0.016,0.2249,0.8676,-0.5077,0.016
11481,-0.1224,0.2249,0.8547,-0.5205,0.1224
11482,-0.1327,0.2249,0.8418,-0.5205,0.1327
11483,0.0661,0.2506,0.8547,-0.5334,0.0661
11484,0.196,0.2249,0.8547,-0.5205,0.196
11485,0.201,0.2121,0.8418,-0.5205,0.201
11486,0.1435,0.2121,0.8418,-0.5205,0.1435
11487,0.0613,0.1992,0.8418,-0.482,0.0613
11488,0.0116,0.2121,0.8418,-0.5205,0.0116
11489,0.0829,0.2121,0.8418,-0.5077,0.0829
11490,0.2675,0.1992,0.8418,-0.5205,0.2675
11491,0.2337,0.1992,0.829,-0.5334,0.2337
11492,0.0936,0.1992,0.8418,-0.5077,0.0936
11493,-0.0056,0.1864,0.8418,-0.5077,0.0056
11494,-0.1078,0.1992,0.8547,-0.5077,0.1078
11495,-0.2004,0.1992,0.8418,-0.4948,0.2004
